gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891750748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/427743	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.918952	-122.689255	520.0						2013-10-12T08:58:19	12	10	2013	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	427743		boschniakia	2013-10-14T01:06:51	CC_BY_NC_4_0	Todd Plummer	Todd Plummer			2026-03-12T05:32:02.040Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891749748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/424283	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.461688	-122.555237	52.0						2013-10-09T00:50	9	10	2013	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	424283		John Hibbard	2013-10-10T16:25:29	CC_BY_4_0	John Hibbard	John Hibbard			2026-03-12T05:32:08.467Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891711374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/325218	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.842962	-117.00036	483.0						2013-07-06T11:03:42	6	7	2013	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	325218		BJ Stacey	2013-07-08T18:03:49	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2026-03-12T05:31:56.052Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891125799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/201997	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.415	-120.71							2012-11-24T10:41:34	24	11	2012	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	201997		BJ Stacey	2013-02-20T17:38:53	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2026-03-12T07:25:51.892Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891106207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/146963	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.952828	-122.032472	5.0						2012-11-11T10:29:36	11	11	2012	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	146963		Joseph Stewart	2012-11-12T03:01:15	CC_BY_NC_4_0	Joseph Stewart	Joseph Stewart			2026-03-12T05:31:47.664Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891100064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/131779	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.909044	-121.950228							2012-10-07T15:43:26	7	10	2012	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	131779		Ken-ichi Ueda	2012-10-08T06:44:33	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2026-03-12T05:32:00.803Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891094662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/116303	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.291249	-121.198053							2012-08-24T16:53:25	24	8	2012	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	116303		Gary Griffith	2012-08-25T19:53:30	CC_BY_4_0	Gary Griffith	Gary Griffith			2026-03-12T07:25:54.063Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891092463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/110537	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732111	-116.940639							2012-08-06	6	8	2012	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	110537		Ryan Brown	2012-08-08T23:26:04	CC_BY_4_0	Ryan Brown	Ryan Brown			2026-03-12T05:31:59.735Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891066958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/40449	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.337512	-119.170589							2011-11-26	26	11	2011	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	40449		Chris Cook	2011-11-28T19:30:26	CC_BY_NC_4_0	Chris Cook	Chris Cook			2026-03-12T05:31:55.777Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891064305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/27060	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.612537	-122.784058	5.0						2011-08-06T17:31:44	6	8	2011	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	27060		Scott Loarie	2011-08-07T01:40:13	CC0_1_0	Scott Loarie	Scott Loarie			2026-03-12T05:31:59.384Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
731401631	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06823886	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.	Benth.	US		California	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e	38.48917	-122.69308							1968-06-25	25	6	1968	5372406	5372406	PRESERVED_SPECIMEN	MNHN	P	P06823886				CC_BY_4_0		Rose, L.S.			2025-11-25T17:22:47.515Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
731401627	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06823884	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.	Benth.	US		California	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e	38.62595	-122.28863							1948-06-06	6	6	1948	5372406	5372406	PRESERVED_SPECIMEN	MNHN	P	P06823884				CC_BY_4_0		Skoss, J.D.			2025-11-25T17:22:55.975Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
731401625	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06823883	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.	Benth.	US		California	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e	40.09436	-121.13009							1967-07-09	9	7	1967	5372406	5372406	PRESERVED_SPECIMEN	MNHN	P	P06823883				CC_BY_4_0		Rose, L.S.			2025-11-25T17:23:05.933Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
731401624	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06823882	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.	Benth.	US		California	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e	38.48334	-122.41683							1955-09-26	26	9	1955	5372406	5372406	PRESERVED_SPECIMEN	MNHN	P	P06823882				CC_BY_4_0		Rose, L.S.			2025-11-25T17:22:56.708Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
695167410	b0cb000d-9381-4881-98d9-1594acf59c89		Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.					PRESENT		37e82b90-1e21-11de-ab90-f72009d2669b													5372406	5372406	PRESERVED_SPECIMEN	RMCA	Xylarium	S13235				CC_BY_4_0					2026-03-03T20:11:23.010Z		
685436725	dfcb0ee8-614f-11e2-897a-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.					PRESENT		021121c0-f040-11d8-b22f-b8a03c50a862													5372406	5372406	LIVING_SPECIMEN	PI	Orto Botanico di Pisa	263045				CC_BY_4_0					2025-11-25T14:03:02.416Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
67035973	51b92d4e-556f-4a05-bc5c-bfe982ee1156	UCBGCalifornian83.1428	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.		US	North America	California	PRESENT		0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862													5372406	5372406	FOSSIL_SPECIMEN	UCBG	Californian	83.1428				CC_BY_4_0		Unspecified			2025-11-24T16:41:47.568Z		COORDINATE_UNCERTAINTY_METERS_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
6177080609	a4ecd116-6f00-4b48-8397-028f3355b347	f1297161-f599-4d13-9efd-27613b820c59	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	N Chico, 0.3 mi N jct. Nord Hwy and Esplanade, between Esplanade and Hwy CA 99	California	PRESENT		9854c91a-de05-40cf-b2bf-561a28381428	39.783583	-121.8886							2006-07-30	30	7	2006	5372406	5372406	PRESERVED_SPECIMEN	VSC		VSC0066249	17110	R. Carter		CC_BY_NC_4_0		Richard Carter			2026-03-18T13:49:14.414Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
6176424046	808ea7d6-b868-4e90-8c82-f8bed26929e9	aea117d5-2de1-48ad-b081-a5da1632c008	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Along Rogue River, Rand Ranger Sta., Siskiyou Forest.	Oregon	PRESENT		6567af74-d231-4588-a123-5d0b7a095fda					274.0				1919-09-07	7	9	1919	5372406	5372406	PRESERVED_SPECIMEN	SOC	Vascular	09941	1209			CC0_1_0	Southern Oregon University	Douglas C. Ingram			2026-03-12T19:28:37.937Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
6171408718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329334953	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.667597	-121.187492	4.0						2022-10-26T09:05:51	26	10	2022	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	329334953		Adam J. Searcy	2025-12-03T14:36:16	CC_BY_4_0	Adam J. Searcy	Adam J. Searcy			2026-03-12T09:34:17.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170894991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247214448	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.163135	-123.266616	41.0						2024-10-12T10:02:53	12	10	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	247214448		roerica7	2026-03-01T06:40:49	CC_BY_4_0	Chia/Ma'ayan (they/them)	Chia/Ma'ayan (they/them)			2026-03-12T04:50:19.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163354768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284733958	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.468217	-122.273133							2025-05-27T21:05:29	27	5	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	284733958		Andrew Claassen	2025-05-28T04:06:54	CC_BY_4_0	Andrew Claassen	Andrew Claassen			2026-03-12T07:07:11.185Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163331186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14881357	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.699725	-121.178588	10.0						2018-07-28T07:40:03	28	7	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	14881357		LaurieF	2021-10-14T05:09:35	CC_BY_NC_4_0	californiarowan	californiarowan			2026-03-12T03:01:57.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163321962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230352746	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.619774	-120.723135	56.0						2024-07-17T08:03	17	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	230352746		Guilherme A. Fischer	2024-08-15T22:02:21	CC_BY_NC_4_0	Guilherme A. Fischer	Guilherme A. Fischer			2026-03-12T04:43:21.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163295409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287186604	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.59135	-122.378975							2025-06-05T17:20:47	5	6	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	287186604		Andrew Claassen	2025-06-06T00:31:23	CC_BY_4_0	Andrew Claassen	Andrew Claassen			2026-03-12T07:08:11.371Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162980759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1550378	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.470723	-122.270513							2015-05-24	24	5	2015	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	1550378		Alex Wright	2018-02-26T08:50:11	CC_BY_NC_4_0	penelopetowle	penelopetowle			2026-03-12T05:32:07.464Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162977076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8064823	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.593467	-122.37642							2017-08-21T09:53:24	21	8	2017	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	8064823		Eric Peterson	2017-12-18T20:01:49	CC_BY_NC_4_0	californiarowan	californiarowan			2026-03-12T03:00:17.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162918557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276206743	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.576256	-122.432386							2025-04-28T16:32:54	28	4	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	276206743		Andrew Claassen	2025-04-28T23:43:29	CC_BY_4_0	Andrew Claassen	Andrew Claassen			2026-03-12T09:13:22.335Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159307722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241001553	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.522478	-121.956956	8.0						2024-09-07T12:59	7	9	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	241001553		Kurt Rademacher	2024-09-10T21:03:44	CC_BY_4_0	Kurt Rademacher	Kurt Rademacher			2026-03-12T06:50:18.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147514640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337138977	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.06074	-117.166106	8.0						2026-02-02T14:26:45	2	2	2026	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	337138977		ryliekohl	2026-02-02T22:27:16	CC_BY_NC_4_0	ryliekohl	ryliekohl			2026-03-12T07:24:42.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147304139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318810898	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.675347	-122.398523	62500.0						2025-09-06T15:10	6	9	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	318810898		Ken Mateik	2025-10-05T05:31:27	CC_BY_NC_4_0	Ken Mateik	Ken Mateik			2026-03-12T09:30:54.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
