"Accession Number","Taxon Name","Current Germplasm Type","Collection Date","Latitude","Longitude","Locality","Collector"
"6252245261","Magnolia fraseri Walter","H","2026-04-25T09:34:27",36.21871,-81.526691,"North Carolina","Sarah Scatizzi"
"6252250589","Magnolia fraseri Walter","H","2026-04-28T10:00:31",35.130755,-82.887109,"North Carolina","danioutside"
"6252466409","Magnolia fraseri Walter","H","2026-04-15T13:58:53",33.772819,-84.33703,"Georgia","witch_in_the_woods"
"6252564585","Magnolia fraseri Walter","H","2026-04-30T08:47:05",34.750733,-83.400505,"Georgia","Dan Vickers"
"6253014669","Magnolia fraseri Walter","H","2026-04-21T11:23:21",35.248062,-82.754317,"North Carolina","Scott Bailey"
"6253047227","Magnolia fraseri Walter","H","2026-04-29T18:43:04",35.475017,-82.247566,"North Carolina","Will Jordan"
"6253153880","Magnolia fraseri Walter","H","2026-04-26T13:18:01",35.085267,-82.612197,"South Carolina","Carole Walters"
"6253164398","Magnolia fraseri Walter","H","2026-04-24T13:15",35.757778,-83.209691,"Tennessee","Chris Brown"
"6253176678","Magnolia fraseri Walter","H","2026-04-26T13:19:20",36.052258,-81.85772,"North Carolina","Steph J."
"6253184224","Magnolia fraseri Walter","H","2026-04-27T18:20:01",36.338844,-81.779049,"North Carolina","Wade Gangloff"
"6253243564","Magnolia fraseri Walter","H","2026-04-27",36.212917,-81.68947,"North Carolina","Annkatrin Rose"
"6253293160","Magnolia fraseri Walter","H","2026-04-24T11:41",35.640114,-83.696641,"Tennessee","pestonater"
"6253304636","Magnolia fraseri Walter","H","2026-04-26T16:23:08",35.419327,-83.584983,"North Carolina","Margaret Woodbridge"
"6253312946","Magnolia fraseri Walter","H","2026-04-28T17:22:06",36.213528,-81.687531,"North Carolina","Conlan W."
"6273270538","Magnolia fraseri Walter","H","2026-04-26T11:15:36",35.664813,-83.716055,"Tennessee","Hill Craddock"
"6273550475","Magnolia fraseri Walter","H","2026-04-30T12:47:41",36.273083,-81.516543,"North Carolina","elijahroach"
"6273676934","Magnolia fraseri Walter","H","2026-04-25T11:25:18",36.247236,-81.457572,"North Carolina","portulaca"
"6274034034","Magnolia fraseri Walter","H","2026-04-27T15:16:55",35.083435,-82.585056,"South Carolina","Chase Harris"
"6320106629","Magnolia fraseri Walter","H","2026-04-29T16:51:45",35.61333,-82.445795,"North Carolina","paigeatlast"
"6334162318","Magnolia fraseri Walter","H","2026-04-25T15:01",35.581556,-83.369622,"North Carolina","Glenn Brown"
"6400742715","Magnolia fraseri Walter","H","2026-04-04T14:24",30.554408,-84.852209,"Florida","gabriel pajuelo_majure"
"6413736857","Magnolia fraseri Walter","H","2026-04-27T19:03",35.743789,-83.226472,"Tennessee","stomlins701"
"6498215971","Magnolia fraseri Walter","H","2026-04-27T11:16:30",34.896707,-83.100518,"South Carolina","dwattygwhsc"
"6251438679","Magnolia fraseri Walter","H","2026-05-02T13:09:53",34.739404,-83.387279,"Georgia","Alan Weakley"
"6251835868","Magnolia fraseri Walter","H","2026-05-03T15:20:17",35.043954,-82.715327,"South Carolina","Press Wilson"
"6252373627","Magnolia fraseri Walter","H","2026-05-02T11:40:27",35.286843,-82.329925,"North Carolina","KENNETH JOHNSON"
"6252401825","Magnolia fraseri Walter","H","2026-05-02T09:45:39",34.970633,-83.478169,"Georgia","Henry Garcia"
"6252772210","Magnolia fraseri Walter","H","2026-05-02T15:10:47",37.981512,-80.946122,"West Virginia","biobuddy"
"6253095631","Magnolia fraseri Walter","H","2026-05-02T17:25:14",35.616973,-83.231944,"North Carolina","lrussoutk"
"6253318112","Magnolia fraseri Walter","H","2026-05-01T09:58:52",35.685856,-83.462991,"Tennessee","Allan Harris"
"6273289723","Magnolia fraseri Walter","H","2026-05-09T16:21:59",35.608578,-82.231492,"North Carolina","colbyld"
"6274027121","Magnolia fraseri Walter","H","2026-05-03T10:21:30",34.958705,-83.580469,"Georgia","Peace"
"6274183382","Magnolia fraseri Walter","H","2026-05-05T09:26:28",33.773261,-84.33923,"Georgia","kaitlynhilimire"
"6274183688","Magnolia fraseri Walter","H","2026-05-09T09:46:09",36.947075,-83.180162,"Kentucky","bruendermans"
"6320396005","Magnolia fraseri Walter","H","2026-05-14T10:37:29",35.089456,-82.955249,"North Carolina","macksky"
"6320460364","Magnolia fraseri Walter","H","2026-05-08T12:55",35.458236,-82.642207,"North Carolina","jsvolosin49"
"6320472418","Magnolia fraseri var. fraseri","H","2026-05-14T10:44:09",35.756272,-82.225062,"North Carolina","Matt Spangler"
"6320630492","Magnolia fraseri Walter","H","2026-05-08T12:55:39",35.458262,-82.6422,"North Carolina","jsvolosin49"
"6320799423","Magnolia fraseri Walter","H","2026-05-15T11:36:36",35.267508,-82.449381,"North Carolina","Amanda Doty"
"6320931053","Magnolia fraseri Walter","H","2026-05-16T08:58:04",38.879763,-79.610687,"West Virginia","Judy"
"6321247454","Magnolia fraseri Walter","H","2026-05-14T16:05:18",34.729419,-83.834642,"Georgia","andreabrannen"
"6334021977","Magnolia fraseri Walter","H","2026-05-16T17:48:09",36.813885,-80.348396,"Virginia","cinnagal"
"6334239323","Magnolia fraseri Walter","H","2026-05-19T10:42:43",36.223232,-81.623154,"North Carolina","dionaea_nc"
"6334281316","Magnolia fraseri Walter","H","2026-05-24T17:22:10",35.640793,-82.308609,"North Carolina","michaelbelcher"
"6334623908","Magnolia fraseri Walter","H","2026-05-21T09:23:53",36.240828,-81.751572,"North Carolina","dionaea_nc"
"6352364371","Magnolia fraseri Walter","H","2026-05-21T11:20:38",35.034864,-82.707663,"South Carolina","Judy McSween"
"6352401542","Magnolia fraseri Walter","H","2026-05-25T16:03",35.017739,-83.125725,"North Carolina","Janet Wright"
"6352402522","Magnolia fraseri Walter","H","2026-05-25T11:49:19",35.6428,-82.306335,"North Carolina","rdell"
"6352536097","Magnolia fraseri Walter","H","2026-05-17T16:24:29",35.763107,-82.193785,"North Carolina","mossmanprophecy"
"6352666917","Magnolia fraseri Walter","H","2026-05-30T12:32:28",36.944612,-83.187034,"Kentucky","patrickp3"
"6352729902","Magnolia fraseri Walter","H","2026-05-17T19:53:18",35.051081,-83.255442,"North Carolina","pgrad"
"6352751721","Magnolia fraseri Walter","H","2026-05-30T11:08:43",38.965611,-79.625541,"West Virginia","environmentalella"
"6353022044","Magnolia fraseri Walter","H","2026-05-12T08:05:20",35.13697,-83.095474,"North Carolina","Ennis James"
"6353091006","Magnolia fraseri Walter","H","2026-05-17T15:27:41",35.766151,-82.194525,"North Carolina","mossmanprophecy"
"6353264083","Magnolia fraseri Walter","H","2026-05-27T12:40:15",35.400444,-83.090835,"North Carolina","Megan Knapp"
"6400474743","Magnolia fraseri Walter","H","2026-05-01T11:15:01",36.088219,-81.836716,"North Carolina","abbyncsu"
"6441071666","Magnolia fraseri Walter","H","2026-05-03T15:20:21",35.043965,-82.715278,"South Carolina","mateo_mvn02"
"6498779845","Magnolia fraseri Walter","H","2026-05-12T17:57:42",38.42935,-78.862358,"Virginia","cswisko86"
"6500465301","Magnolia fraseri Walter","H","2026-05-23T08:31:47",36.424963,-81.325327,"North Carolina","E.D. Cook"
"6400054926","Magnolia fraseri Walter","H","2026-06-06T11:11:25",35.029369,-83.476811,"North Carolina","Anne Elliott"
"6400093618","Magnolia fraseri var. pyramidata (W.Bartram) Pamp.","H","2026-06-07T11:15:06",30.566292,-88.62728,"Mississippi","Emmett Carstens"
"6400491254","Magnolia fraseri Walter","H","2026-06-06T07:58",34.697139,-83.417878,"Georgia","Janet Wright"
"6400648658","Magnolia fraseri Walter","H","2026-06-11T12:29:26",35.13251,-82.746935,"North Carolina","Abby CF"
"6413581380","Magnolia fraseri Walter","H","2026-06-17T10:56:13",38.173753,-80.334715,"West Virginia","kwinkelman"
"6422056845","Magnolia fraseri Walter","H","2026-06-23T19:25",35.962263,-81.120367,"North Carolina","Lori A Owenby"
"6422190091","Magnolia fraseri Walter","H","2026-06-28T15:55",34.890517,-83.344003,"Georgia","Starr Whitten"
"6422217758","Magnolia fraseri Walter","H","2026-06-20T14:37:50",38.883749,-79.65092,"West Virginia","Robin Sleeman"
"6422234824","Magnolia fraseri Walter","H","2026-06-23T15:21:10",36.886647,-82.561556,"Virginia","Alaina Krakowiak"
"6422280421","Magnolia fraseri Walter","H","2026-06-28T15:40",34.89095,-83.343897,"Georgia","Starr Whitten"
"6422350414","Magnolia fraseri Walter","H","2026-06-23T13:34:57",36.88332,-79.923377,"Virginia","Drew Chaney"
"6422557517","Magnolia fraseri Walter","H","2026-06-23T13:35:07",36.883312,-79.923395,"Virginia","Rosie Green"
"6422557635","Magnolia fraseri Walter","H","2026-06-20T14:35:51",38.883456,-79.650834,"West Virginia","Robin Sleeman"
"6422610915","Magnolia fraseri Walter","H","2026-06-17T09:25:05",36.11934,-81.831174,"North Carolina","Mark Jacobs"
"6422670820","Magnolia fraseri Walter","H","2026-06-28T16:10",34.890425,-83.342802,"Georgia","Starr Whitten"
"6422714441","Magnolia fraseri Walter","H","2026-06-21T13:28:41",35.603413,-82.246147,"North Carolina","jczeigler"
"6422732474","Magnolia fraseri Walter","H","2026-06-28T15:57",34.89048,-83.343722,"Georgia","Starr Whitten"
"6422757676","Magnolia fraseri Walter","H","2026-06-25T11:54:53",36.884839,-82.535081,"Virginia","Alaina Krakowiak"
"6422900610","Magnolia fraseri Walter","H","2026-06-28T16:08",34.89043,-83.342895,"Georgia","Starr Whitten"
"6423003497","Magnolia fraseri Walter","H","2026-06-20T14:59:54",38.888475,-79.647526,"West Virginia","Robin Sleeman"
"6423165892","Magnolia fraseri Walter","H","2026-06-29T15:54:47",35.139832,-82.733508,"North Carolina","akmolnar"
"6441213771","Magnolia fraseri Walter","H","2026-06-06T11:24:17",35.298669,-82.794223,"North Carolina","Chase Boone"
"6452066807","Magnolia fraseri Walter","H","2026-06-03T17:31",36.154519,-81.701392,"North Carolina","William Harmon"
"6452266787","Magnolia fraseri Walter","H","2026-06-04T07:51",36.310814,-84.23982,"Tennessee","William Harmon"
"6452454992","Magnolia fraseri Walter","H","2026-06-03T17:53",36.15379,-81.701354,"North Carolina","William Harmon"
"6452467906","Magnolia fraseri Walter","H","2026-06-03T17:31",36.154657,-81.701403,"North Carolina","William Harmon"
"6452696001","Magnolia fraseri Walter","H","2026-06-03T17:31",36.154519,-81.701392,"North Carolina","William Harmon"
"6469856403","Magnolia fraseri Walter","H","2026-06-26T09:56:47",35.179817,-84.012467,"North Carolina","bsdcca"
"6481023829","Magnolia fraseri Walter","H","2026-06-20T10:45:47",38.93082,-79.682404,"West Virginia","sufisher3"
"6499120604","Magnolia fraseri Walter","H","2026-06-05T13:28:37",35.20383,-82.622637,"North Carolina","vottacystidiata"
"6431045951","Magnolia fraseri Walter","H","2026-07-03T11:48",35.14406,-82.74042,"North Carolina","tmaney"
"6431352392","Magnolia fraseri Walter","H","2026-07-05T14:04:21",35.95062,-81.92862,"North Carolina","bugzngreenthingz"
"6441283907","Magnolia fraseri Walter","H","2026-07-10T11:28:23",35.61304,-83.644189,"Tennessee","maddiehowe"
"6441363389","Magnolia fraseri Walter","H","2026-07-12T10:22:13",38.057186,-81.045442,"West Virginia","Steven Wagner"
"6441651351","Magnolia fraseri Walter","H","2026-07-13T14:10:24",35.137681,-82.713837,"North Carolina","Dr_Z"
"6441893990","Magnolia fraseri Walter","H","2026-07-10T17:52",36.052434,-81.891489,"North Carolina","kenttrulsson"
"6451610022","Magnolia fraseri Walter","H","2026-07-16T08:23:30",35.877075,-82.027733,"North Carolina","Rich"
"6451655863","Magnolia fraseri Walter","H","2026-07-16T14:14:16",36.098311,-81.797025,"North Carolina","jhigbie"
"6451755824","Magnolia fraseri Walter","H","2026-07-15T14:20:43",35.158828,-83.016358,"North Carolina","kgrieshop"
"6451777760","Magnolia fraseri Walter","H","2026-07-16T13:38:21",35.278758,-82.787405,"North Carolina","aphill"
"6451781666","Magnolia fraseri Walter","H","2026-07-17T11:13:29",35.271817,-82.969667,"North Carolina","Kaela Miller"
"6451782717","Magnolia fraseri Walter","H","2026-07-18T20:15",35.15708,-82.714605,"South Carolina","Joey Santore"
"6451792637","Magnolia fraseri Walter","H","2026-07-13T11:06",38.907816,-79.693887,"West Virginia","Randy Bodkins"
"6451802523","Magnolia fraseri Walter","H","2026-07-15T14:31",35.164978,-83.035519,"North Carolina","carter"
"6452019993","Magnolia fraseri Walter","H","2026-07-15T10:16:46",35.164981,-83.035508,"North Carolina","Ethan Skuches"
"6452171817","Magnolia fraseri Walter","H","2026-07-14T16:13:57",35.602328,-83.367256,"North Carolina","natalie"
"6452244467","Magnolia fraseri Walter","H","2026-07-16T16:31:16",38.182522,-80.252716,"West Virginia","lisebsb"
"6452393906","Magnolia fraseri Walter","H","2026-07-18T20:14:42",35.14409,-82.574875,"South Carolina","lillybyrd"
"6452448647","Magnolia fraseri Walter","H","2026-07-15T15:31:33",35.165011,-83.035447,"North Carolina","kgrieshop"
"6452575390","Magnolia fraseri Walter","H","2026-07-15T14:02:13",35.158036,-83.013297,"North Carolina","Ethan Skuches"
"6452582334","Magnolia fraseri Walter","H","2026-07-19T13:12",38.95428,-79.659278,"West Virginia","Doug Raybuck"
"6452692990","Magnolia fraseri Walter","H","2026-07-17T11:14:37",35.349044,-82.7764,"North Carolina","Offkey"
"6469851073","Magnolia fraseri Walter","H","2026-07-20T09:19:23",35.711437,-82.850894,"North Carolina","equity"
"6470068561","Magnolia fraseri Walter","H","2026-07-22T12:08:44",34.873737,-83.574678,"Georgia","Scott Cave"
"6470077912","Magnolia fraseri Walter","H","2026-07-13T17:59:59",35.711371,-82.850839,"North Carolina","equity"
"6470192399","Magnolia fraseri Walter","H","2026-07-24T10:20:52",35.676444,-83.451504,"Tennessee","jrowen"
"6470254055","Magnolia fraseri Walter","H","2026-07-22T12:32:58",35.686323,-83.637665,"Tennessee","J. Kevin England"
"6470281898","Magnolia fraseri Walter","H","2026-07-14T15:42:16",34.977295,-83.302475,"Georgia","kgrieshop"
"6470365573","Magnolia fraseri Walter","H","2026-07-22T16:04:20",35.6171,-83.669174,"Tennessee","J. Kevin England"
"6470473853","Magnolia fraseri Walter","H","2026-07-19T08:29:52",35.087987,-82.959273,"North Carolina","jonwalkingaround"
"6470592992","Magnolia fraseri Walter","H","2026-07-26T17:13:14",36.086347,-81.842206,"North Carolina","Joseph Barnett"
"6479609889","Magnolia fraseri Walter","H","2026-07-27T16:47",35.18998,-82.603453,"North Carolina","John Serrao"
"6480387568","Magnolia fraseri Walter","H","2026-07-29T11:10:50",38.242162,-80.845681,"West Virginia","Michael"
"6480527310","Magnolia fraseri Walter","H","2026-07-29T17:10:40",35.237633,-82.580895,"North Carolina","E Warner"
"6481016406","Magnolia fraseri Walter","H","2026-07-27T14:12",35.18998,-82.603453,"North Carolina","John Serrao"
"6499943893","Magnolia fraseri Walter","H","2026-07-19T12:31:49",42.339518,-71.426181,"Massachusetts","Tracy Levesque"
"6480055502","Magnolia fraseri var. pyramidata (W.Bartram) Pamp.","H","2026-08-08T08:59:41",31.18602,-89.049522,"Mississippi","Will McFarland"
"6480067848","Magnolia fraseri Walter","H","2026-08-01T13:37:50",36.109008,-82.15583,"North Carolina","jakelly"
"6481073400","Magnolia fraseri Walter","H","2026-08-09T08:49:44",35.775881,-82.05882,"North Carolina","Lori A Owenby"
"6481392634","Magnolia fraseri Walter","H","2026-08-03T13:45",34.953033,-82.947708,"South Carolina","Phillip Harpootlian"
"6481452375","Magnolia fraseri Walter","H","2026-08-08T12:15:43",35.062192,-82.809295,"South Carolina","waffle47"
"6498609576","Magnolia fraseri Walter","H","2026-08-13T10:22:11",36.052535,-81.891537,"North Carolina","Mary Kimberly"
"6498859639","Magnolia fraseri Walter","H","2026-08-20T14:29:19",35.47125,-82.66064,"North Carolina","jamipret"
"6499125711","Magnolia fraseri Walter","H","2026-08-14T12:57:26",35.716217,-83.488514,"Tennessee","eiresh"
"6499205050","Magnolia fraseri Walter","H","2026-08-19T16:31",35.678714,-83.529621,"Tennessee","Nate N."
"6499217907","Magnolia fraseri Walter","H","2026-08-11T14:19:24",36.655496,-81.722416,"Virginia","Tony Kumetis"
"6499534281","Magnolia fraseri Walter","H","2026-08-14T13:31",34.491265,-83.424214,"Georgia","Levi Malinoff"
"6499995334","Magnolia fraseri Walter","H","2026-08-15T14:42:42",35.432487,-83.585021,"North Carolina","Spencer Joy"
"5133903630","Magnolia fraseri Walter","H","2025-04-14T13:42:30",30.478134,-84.940178,"Florida","aeheerema"
"5133933515","Magnolia fraseri Walter","H","2025-04-17T16:09:02",35.464845,-82.654407,"North Carolina","Fred Gibbs"
"5134151984","Magnolia fraseri var. pyramidata (W.Bartram) Pamp.","H","2025-04-18T13:46:44",33.634707,-80.958728,"South Carolina","James Ojascastro"
"5134416391","Magnolia fraseri Walter","H","2025-04-20T18:14:22",35.090198,-83.722999,"North Carolina","LeslieMc"
"5134582800","Magnolia fraseri Walter","H","2025-04-20T11:27",34.75551,-83.2512,"South Carolina","hollyyoung"
"5134642782","Magnolia fraseri Walter","H","2025-04-20T12:06",34.718722,-83.303316,"South Carolina","hollyyoung"
"5134830461","Magnolia fraseri Walter","H","2025-04-20T12:06",34.71893,-83.302925,"South Carolina","hollyyoung"
"5140265656","Magnolia fraseri Walter","H","2025-04-25T09:56:26",35.853578,-81.900222,"North Carolina","taylorhilgeman"
"5140326675","Magnolia fraseri Walter","H","2025-04-25T08:55:58",35.165046,-82.608755,"North Carolina","memull21"
"5140372563","Magnolia fraseri Walter","H","2025-04-25T17:07:14",35.907497,-82.791358,"North Carolina","Rob Van Epps"
"5140454599","Magnolia fraseri Walter","H","2025-04-25T14:07",35.03377,-83.014267,"North Carolina","Micah Freedman"
"5140468207","Magnolia fraseri Walter","H","2025-04-26T14:37",36.137839,-82.350615,"Tennessee","Mel Kelley"
"5140494388","Magnolia fraseri Walter","H","2025-04-26T13:09:50",36.357406,-81.372588,"North Carolina","Sommer"
"5140645630","Magnolia fraseri Walter","H","2025-04-27T13:32:25",35.109108,-82.658152,"South Carolina","Julius E"
"5140735449","Magnolia fraseri Walter","H","2025-04-26T19:40",38.894537,-80.033117,"West Virginia","Randy Bodkins"
"5140836599","Magnolia fraseri Walter","H","2025-04-27T16:54:13",35.608534,-82.231429,"North Carolina","hglazunov"
"5140863885","Magnolia fraseri Walter","H","2025-04-27T13:14:22",36.167386,-82.098931,"Tennessee","minervamom"
"5140893928","Magnolia fraseri Walter","H","2025-04-25T10:33:10",35.691733,-83.392061,"Tennessee","Will Kuhn"
"5140901033","Magnolia fraseri Walter","H","2025-04-28T15:06:33",36.436987,-81.989983,"Tennessee","hmhendrix"
